timestamp,device_id,temperature,humidity,light,status,main_issue,suggestion,led_action,comfort_level,ml_label,ml_status,ml_suggestion,data_source_status
2026-05-19 14:46:39,Room_A01,24.6,56.4,157,Warning,Light too low,Turn on the LED light or increase room lighting.,ON,Uncomfortable,too_dark,Warning,Turn on the LED light or increase room lighting.,Live sensor data
2026-05-19 14:46:42,Room_A01,24.7,56.4,253,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-19 14:46:46,Room_A01,24.6,56.3,257,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-19 14:46:49,Room_A01,24.6,56.3,257,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:44:52,Room_A01,25.3,56.8,519,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:44:55,Room_A01,25.3,56.7,516,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:44:58,Room_A01,25.3,56.8,554,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:02,Room_A01,25.3,56.7,591,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:05,Room_A01,25.3,56.8,553,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:08,Room_A01,25.4,56.7,537,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:11,Room_A01,25.3,56.7,570,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:14,Room_A01,25.3,56.7,512,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:17,Room_A01,25.3,56.7,593,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:20,Room_A01,25.3,56.6,556,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:24,Room_A01,25.3,56.7,485,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:27,Room_A01,25.3,56.7,494,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:30,Room_A01,25.3,56.6,541,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:33,Room_A01,25.3,56.7,537,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:36,Room_A01,25.3,56.7,442,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:39,Room_A01,25.3,56.6,552,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:42,Room_A01,25.3,56.7,514,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:45,Room_A01,25.3,56.7,476,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:49,Room_A01,25.3,56.8,497,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:52,Room_A01,25.3,56.7,467,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:55,Room_A01,25.2,56.7,457,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:45:58,Room_A01,25.2,56.8,462,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:01,Room_A01,25.2,56.7,470,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:04,Room_A01,25.2,56.8,504,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:07,Room_A01,25.2,56.9,509,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:10,Room_A01,25.2,57.0,442,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:14,Room_A01,25.2,56.9,473,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:17,Room_A01,25.1,56.9,498,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:20,Room_A01,25.1,57.0,526,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:23,Room_A01,25.1,57.0,507,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:26,Room_A01,25.1,57.0,482,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:29,Room_A01,25.1,57.0,551,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:32,Room_A01,25.1,57.1,515,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:36,Room_A01,25.1,57.1,523,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:39,Room_A01,25.1,57.1,543,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:42,Room_A01,25.0,57.2,489,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:45,Room_A01,25.1,57.2,506,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:48,Room_A01,25.1,57.2,452,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:51,Room_A01,25.1,57.2,467,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:54,Room_A01,25.1,57.2,510,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:46:57,Room_A01,25.1,57.2,513,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:01,Room_A01,25.1,57.2,481,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:04,Room_A01,25.1,57.2,515,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:07,Room_A01,25.1,57.2,533,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:10,Room_A01,25.1,57.3,484,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:13,Room_A01,25.1,57.3,512,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:16,Room_A01,25.1,57.2,509,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:19,Room_A01,25.1,57.3,542,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:22,Room_A01,25.1,57.3,534,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:26,Room_A01,25.1,57.4,485,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:29,Room_A01,25.1,57.3,521,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:32,Room_A01,25.1,57.3,503,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:35,Room_A01,25.1,57.4,500,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:38,Room_A01,25.1,57.3,499,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:41,Room_A01,25.1,57.3,487,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:44,Room_A01,25.1,57.3,523,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:48,Room_A01,25.0,57.3,474,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:51,Room_A01,25.1,57.3,501,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:54,Room_A01,25.1,57.3,431,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:47:57,Room_A01,25.1,57.3,510,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:00,Room_A01,25.0,57.4,506,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:03,Room_A01,25.0,57.4,512,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:06,Room_A01,25.0,57.4,478,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:09,Room_A01,25.0,57.4,470,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:13,Room_A01,25.0,57.4,505,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:16,Room_A01,25.0,57.4,479,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:19,Room_A01,25.0,57.4,493,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:22,Room_A01,25.0,57.4,462,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:25,Room_A01,25.0,57.4,508,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:28,Room_A01,25.0,57.4,513,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:31,Room_A01,25.0,57.5,462,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:34,Room_A01,25.0,57.5,530,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:38,Room_A01,25.0,57.4,488,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:41,Room_A01,25.0,57.4,467,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:44,Room_A01,25.0,57.5,443,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:47,Room_A01,25.0,57.6,504,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:50,Room_A01,25.0,57.5,542,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:53,Room_A01,25.0,57.5,501,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:48:56,Room_A01,25.0,57.6,499,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:49:00,Room_A01,25.0,57.5,541,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:49:03,Room_A01,25.0,57.4,534,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:49:06,Room_A01,25.0,57.4,481,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:49:09,Room_A01,25.0,57.5,495,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:49:12,Room_A01,25.0,57.5,521,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:49:15,Room_A01,25.0,57.5,529,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:49:18,Room_A01,25.0,57.5,506,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
2026-05-21 11:49:21,Room_A01,25.0,57.4,547,Normal,Environment is comfortable,No action needed.,OFF,Comfortable,comfortable,Normal,No action needed.,Live sensor data
